id,price,rooms,area_total,area_living,area_kitchen,floor,total_floors,year_built,material,address,complex_name,company_name,metro,time_to_metro,deal_type,link
323670251,11500000.0,1.0,37.8,17.0,8.3,5,14,2008.0,panel,"Россия, Москва, Полярная улица, 20к1",,,Бабушкинская,5.0,sale,https://www.cian.ru/sale/flat/323670251/
323159602,11500000.0,1.0,38.5,17.0,10.0,15,17,2019.0,panel,"Россия, Москва, Московский, улица Москвитина, 3к1",Город-парк Первый Московский,,Рассказовка,6.0,sale,https://www.cian.ru/sale/flat/323159602/
323968984,11500000.0,1.0,35.2,19.7,9.6,6,12,1969.0,block,"Россия, Москва, Флотская улица, 37",,,Беломорская,5.0,sale,https://www.cian.ru/sale/flat/323968984/
323999888,11454300.0,,23.46,,2.8,5,21,2025.0,monolithBrick,"Россия, Москва, Автомобильный проезд, 4",N’ICE LOFT (НАЙС ЛОФТ),,Волгоградский проспект,5.0,sale,https://www.cian.ru/sale/flat/323999888/
323767246,11450000.0,,45.0,,10.0,10,14,,,"Россия, Москва, Балтийская улица, 15",,,Сокол,10.0,sale,https://www.cian.ru/sale/flat/323767246/
323263979,11500000.0,2.0,44.7,,6.0,2,9,1970.0,panel,"Россия, Москва, Хабаровская улица, 19к3",,,Щёлковская,4.0,sale,https://www.cian.ru/sale/flat/323263979/
323383429,11500000.0,,39.1,,15.0,8,12,2023.0,monolith,"Россия, Москва, район Троицк, 1-я Ватутинская улица, 14к2",Russian Design District (Рашен Дизайн Дистрикт),,Ольховая,18.0,sale,https://www.cian.ru/sale/flat/323383429/
323694086,11500000.0,3.0,50.27,30.7,16.6,14,15,,,"Россия, Москва, район Солнцево, квартал № 3, 6к2",,,Говорово,5.0,sale,https://www.cian.ru/sale/flat/323694086/
323711221,11500000.0,2.0,47.4,37.0,5.0,1,12,2021.0,monolith,"Россия, Москва, район Троицк, улица Яворки, 1к2",Кленовые Аллеи,,Ольховая,15.0,sale,https://www.cian.ru/sale/flat/323711221/
323702578,11500000.0,,80.8,,18.0,1,3,2016.0,monolith,"Россия, Москва, посёлок Коммунарка, улица Потаповская Роща, 14",Бутовские аллеи,,Потапово,3.0,sale,https://www.cian.ru/sale/flat/323702578/
323491713,11500000.0,,19.0,,,7,27,2020.0,monolith,"Россия, Москва, Амурская улица, 1Ак4",Level Амурская (Левел Амурская),,Черкизовская,11.0,sale,https://www.cian.ru/sale/flat/323491713/
323175950,11500000.0,1.0,38.8,,9.0,14,14,,panel,"Россия, Москва, улица Шолохова, 13",,,Новопеределкино,7.0,sale,https://www.cian.ru/sale/flat/323175950/
314882578,11700000.0,,28.28,,,2,16,,monolith,"Москва, Автозаводская улица, 24к1",Дом на набережной INSIDER (Инсайдер),,Автозаводская,4.0,sale,https://www.cian.ru/sale/flat/314882578/
311649871,11699999.0,2.0,44.5,29.6,5.8,2,12,1968.0,,"Россия, Москва, Перовская улица, 4к1",,Этажи Москва,Шоссе Энтузиастов,4.0,sale,https://www.cian.ru/sale/flat/311649871/
324109910,11700000.0,1.0,36.2,18.0,10.0,1,3,,brick,"Россия, Москва, посёлок Коммунарка, улица Потаповская Роща, 16к2",Бутовские аллеи,Частный маклер,Потапово,4.0,sale,https://www.cian.ru/sale/flat/324109910/
315193829,11544141.0,,21.6,11.5,4.4,29,30,,monolithBrick,"Москва, улица Борисовские Пруды",ВЕЙВ,ЛСР,Борисово,5.0,sale,https://www.cian.ru/sale/flat/315193829/
324055380,11599124.0,1.0,38.9,13.9,11.7,21,24,,monolith,"Москва, Муравская улица, 44к3",Митинский лес,ПИК,Пятницкое шоссе,6.0,sale,https://www.cian.ru/sale/flat/324055380/
307210536,11643750.0,2.0,40.5,23.8,7.9,6,30,,monolith,"Москва, улица Намёткина, 10Д",Комплекс апартаментов AIST RESIDENCE (Аист Резиденс),МонАрх,Воронцовская,9.0,sale,https://www.cian.ru/sale/flat/307210536/
322139425,11540828.0,1.0,37.6,,12.3,9,19,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322139425/
314107497,11600000.0,1.0,37.8,20.0,6.0,7,35,,monolith,"Россия, Москва, проспект Мира, 222/2",МИРАПОЛИС,Homeapp,Ростокино,10.0,sale,https://www.cian.ru/sale/flat/314107497/
322138047,11686176.0,1.0,38.5,,12.4,2,17,,monolith,"Москва, Новомосковский административный округ, район Внуково, микрорайон Переделкино Ближнее",Город-парк Переделкино Ближнее,Абсолют Недвижимость,Рассказовка,3.0,sale,https://www.cian.ru/sale/flat/322138047/
322163231,11600000.0,1.0,37.3,19.5,9.5,12,16,1984.0,panel,"Москва, Москва, Фестивальная улица, 46к3",,ВРЕМЯ РЕШЕНИЙ,Моссельмаш,12.0,sale,https://www.cian.ru/sale/flat/322163231/
322444918,11650000.0,2.0,40.4,,6.0,4,9,1973.0,brick,"Россия, Москва, Нагорная улица, 38к1",,Пространство,Нагорная,19.0,sale,https://www.cian.ru/sale/flat/322444918/
321001042,11504800.0,,31.52,21.8,4.7,13,18,,monolithBrick,"Москва, Электродная улица",EvoPark Измайлово (ЭвоПарк),Основа,Шоссе Энтузиастов,5.0,sale,https://www.cian.ru/sale/flat/321001042/
323374339,11669943.0,1.0,34.0,12.0,11.0,6,22,2022.0,monolithBrick,"Россия, Москва, Волоколамское шоссе, 71/22к1",Апарт-комплекс Движение.Тушино,,Спартак,6.0,sale,https://www.cian.ru/sale/flat/323374339/
321363441,11689260.0,,19.9,5.9,6.3,3,25,,,"Москва, жилой комплекс 1-й Измайловский",1-й Измайловский,1-й ДСК,Щёлковская,5.0,sale,https://www.cian.ru/sale/flat/321363441/
318613341,11700000.0,2.0,57.7,32.7,11.1,16,17,,monolith,Россия г Москва  г Троицк Троицкий округ  Городская 12,Академик,Парадайс,Ольховая,18.0,sale,https://www.cian.ru/sale/flat/318613341/
323270522,11646250.0,1.0,38.5,14.4,9.9,2,24,,monolith,"Москва, Муравская улица, 44к2",Митинский лес,ПИК,Пятницкое шоссе,5.0,sale,https://www.cian.ru/sale/flat/323270522/
322392696,11500000.0,1.0,30.5,19.0,6.0,2,9,1963.0,brick,"Россия, Москва, Большая Черкизовская улица, 3к1",,Частный маклер,Преображенская площадь,2.0,sale,https://www.cian.ru/sale/flat/322392696/
318799327,11669000.0,2.0,42.8,23.8,7.1,3,9,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318799327/
317464374,11700000.0,,24.1,10.4,,10,23,2025.0,,"Россия, Москва, Михалковская улица, 50",UNO.Головинские пруды,СМАРЕНТ,Водный стадион,20.0,sale,https://www.cian.ru/sale/flat/317464374/
311136514,11630410.0,,25.3,11.4,7.2,24,26,,monolith,"Москва, жилой комплекс 2-й Иртышский, 1.5",2-й Иртышский,ПИК,Черкизовская,5.0,sale,https://www.cian.ru/sale/flat/311136514/
322790718,11650000.0,3.0,58.3,,6.0,6,9,1973.0,panel,"Россия, Москва, Востряковский проезд, 3к1",,ГЕЛИОС,Пражская,7.0,sale,https://www.cian.ru/sale/flat/322790718/
323911203,11738160.0,,28.56,21.3,2.2,5,20,,monolith,"Москва, Потешная улица, вл5с1",EvoPark Сокольники (ЭвоПарк),Основа,Преображенская площадь,17.0,sale,https://www.cian.ru/sale/flat/323911203/
322569261,11700000.0,,34.7,10.0,10.0,12,21,2019.0,monolith,"Россия, Москва, Аминьевское шоссе, 6",West Tower (Апартаменты бизнес-класса) (Вест Тауэр),безФильтров,Давыдково,12.0,sale,https://www.cian.ru/sale/flat/322569261/
313031716,11632440.0,,31.8,21.1,5.7,8,35,,monolith,"Москва, проспект Мира",МИРАПОЛИС,Основа,Ростокино,6.0,sale,https://www.cian.ru/sale/flat/313031716/
323633811,11600000.0,2.0,44.6,,6.5,4,9,1975.0,panel,"Россия, Москва, 1-й Тушинский проезд, 14",,ДВАЖДЫ ДВА,Тушинская,20.0,sale,https://www.cian.ru/sale/flat/323633811/
320695053,11613700.0,1.0,35.3,9.0,13.5,11,22,,monolith,"Москва, Новомосковский административный округ, посёлок Коммунарка, Бачуринская улица",Новая Звезда,Концерн КРОСТ,Коммунарка,20.0,sale,https://www.cian.ru/sale/flat/320695053/
323467477,11650000.0,2.0,38.0,22.0,6.9,5,12,1965.0,panel,"Россия, Москва, Окская улица, 18к1",,Этажи Москва,Кузьминки,11.0,sale,https://www.cian.ru/sale/flat/323467477/
322743101,11663143.0,,22.9,12.1,5.0,22,33,,monolithBrick,"Москва, 1-й Грайвороновский проезд",Voice Towers (Войс Тауэрс),3SGroup,Текстильщики,20.0,sale,https://www.cian.ru/sale/flat/322743101/
323440210,11600000.0,1.0,29.2,17.3,5.9,2,5,1960.0,brick,"Россия, Москва, бульвар Маршала Рокоссовского, 37",,,Бульвар Рокоссовского,19.0,sale,https://www.cian.ru/sale/flat/323440210/
323533526,11639680.0,,20.8,8.7,5.4,3,19,,monolith,"Москва, ЖК Амурский Парк, 4.4",Амурский парк,ПИК,Черкизовская,11.0,sale,https://www.cian.ru/sale/flat/323533526/
323098693,11750000.0,1.0,31.5,20.0,5.5,5,5,,panel,"Россия, Москва, Щёлковский проезд, 7к2",,Частный маклер,Щёлковская,20.0,sale,https://www.cian.ru/sale/flat/323098693/
324101291,11700000.0,1.0,39.6,19.4,8.1,13,16,,panel,"г Москва, г Москва, ул Вилиса Лациса, 35",,Trinity,Планерная,5.0,sale,https://www.cian.ru/sale/flat/324101291/
321370265,11646712.0,,21.56,9.0,6.1,13,32,,monolith,"Москва, ЖК Бусиновский Парк, 1.4",Бусиновский парк,ПИК,Ховрино,8.0,sale,https://www.cian.ru/sale/flat/321370265/
322743152,11724149.0,,23.5,12.9,4.9,6,40,,monolithBrick,"Москва, 1-й Грайвороновский проезд",Voice Towers (Войс Тауэрс),3SGroup,Текстильщики,20.0,sale,https://www.cian.ru/sale/flat/322743152/
313031721,11652900.0,,31.0,22.4,3.6,16,35,,monolith,"Москва, проспект Мира",МИРАПОЛИС,Основа,Ростокино,6.0,sale,https://www.cian.ru/sale/flat/313031721/
322140194,11700261.0,1.0,33.2,,12.2,13,20,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322140194/
318799029,11707000.0,2.0,35.6,21.0,4.8,5,9,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318799029/
318739827,11600000.0,2.0,63.0,34.3,11.3,18,19,2017.0,monolith,"Россия, Москва, поселение Внуковское, улица Лётчика Ульянина, 7А",Солнцево парк,,Пыхтино,9.0,sale,https://www.cian.ru/sale/flat/318739827/
323649969,11549520.0,,21.5,12.3,4.2,26,30,,monolithBrick,"Москва, улица Борисовские Пруды",ВЕЙВ,ЛСР,Борисово,5.0,sale,https://www.cian.ru/sale/flat/323649969/
323904344,11700000.0,1.0,37.0,18.0,9.0,7,12,1971.0,block,"Россия, Москва, Студёный проезд, 28",,Частный маклер,Медведково,9.0,sale,https://www.cian.ru/sale/flat/323904344/
323965975,11695852.0,,28.8,19.0,3.7,11,23,,monolithBrick,"Москва, ЖК Парксайд, 1",Parkside (Парксайд),ЛСР,Пражская,6.0,sale,https://www.cian.ru/sale/flat/323965975/
322140507,11725304.0,1.0,36.6,,17.0,17,20,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322140507/
320892729,11700000.0,1.0,34.6,23.2,,6,24,,,"Россия, Москва, Производственная улица",Лучи,,Солнцево,15.0,sale,https://www.cian.ru/sale/flat/320892729/
318798446,11648000.0,2.0,39.6,22.7,6.2,3,14,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,19.0,sale,https://www.cian.ru/sale/flat/318798446/
323857425,11700000.0,1.0,37.0,19.2,7.7,4,17,1996.0,panel,"Россия, Москва, улица Генерала Белобородова, 14",,,Митино,18.0,sale,https://www.cian.ru/sale/flat/323857425/
323633885,11683490.0,1.0,25.3,18.1,2.0,17,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323633885/
318799065,11738000.0,2.0,42.0,22.2,6.0,6,12,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318799065/
323634003,11741683.0,1.0,25.9,18.9,2.0,17,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323634003/
322140398,11544303.0,1.0,36.7,,16.7,13,20,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322140398/
324114591,11600000.0,1.0,39.0,,8.0,14,14,,monolith,"Россия, Москва, улица Генерала Кузнецова, 26к1",,РуНа,Жулебино,2.0,sale,https://www.cian.ru/sale/flat/324114591/
319596535,11690000.0,1.0,41.5,,23.0,5,8,2017.0,monolith,"Россия, Москва, улица Сервантеса, 1к3",,,Прокшино,20.0,sale,https://www.cian.ru/sale/flat/319596535/
318798119,11623000.0,1.0,33.2,10.9,12.7,11,14,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318798119/
323267964,11500000.0,1.0,42.7,16.9,13.2,18,25,2014.0,panel,"Россия, Москва, улица Льва Яшина, 5к2",Некрасовка-Парк,Realty Group,Некрасовка,7.0,sale,https://www.cian.ru/sale/flat/323267964/
323633881,11697316.0,1.0,23.0,15.8,2.0,16,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323633881/
322595349,11750000.0,2.0,53.5,32.1,9.4,11,16,1977.0,panel,"Россия, Москва, Липецкая улица, 52",,,Царицыно,7.0,sale,https://www.cian.ru/sale/flat/322595349/
323965910,11700000.0,2.0,45.0,28.4,6.0,4,12,,block,"Россия, Москва г., улица Плющева, 14",,ЕГСН Продажа,Перово,9.0,sale,https://www.cian.ru/sale/flat/323965910/
305813403,11700000.0,1.0,31.3,13.1,13.2,3,3,2014.0,,"Москва, Дмитровское шоссе, дом 122Г, корпус 4",,Северная слобода,Физтех,5.0,sale,https://www.cian.ru/sale/flat/305813403/
318798462,11659000.0,2.0,40.0,22.7,6.2,4,14,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,19.0,sale,https://www.cian.ru/sale/flat/318798462/
319442669,11500000.0,3.0,60.0,45.0,6.5,9,9,1973.0,panel,"Москва, Вешняки район, Реутовская ул., д.14, к.108",,Монолит Столица,Новогиреево,4.0,sale,https://www.cian.ru/sale/flat/319442669/
323976086,11514657.0,,21.6,11.5,4.4,28,30,,monolithBrick,"Москва, улица Борисовские Пруды",ВЕЙВ,ЛСР,Борисово,5.0,sale,https://www.cian.ru/sale/flat/323976086/
318799148,11529000.0,2.0,41.9,18.4,7.2,1,12,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318799148/
324122787,11500000.0,1.0,37.5,19.0,8.5,2,17,1983.0,panel,"Россия, Москва, Каргопольская улица, 2",,Маршрут Построен,Отрадное,12.0,sale,https://www.cian.ru/sale/flat/324122787/
322140458,11670507.0,1.0,36.6,,17.0,16,20,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322140458/
322723468,11631100.0,,29.9,15.2,,10,19,,monolith,"Москва, Сколковское шоссе",Stellar City (Стеллар Сити),Ташир,Кунцевская,9.0,sale,https://www.cian.ru/sale/flat/322723468/
319783553,11550000.0,1.0,35.3,19.6,9.6,2,14,,,"Россия, Москва, бульвар Генерала Карбышева, 15к2",,Столичная Недвижимость,Народное Ополчение,6.0,sale,https://www.cian.ru/sale/flat/319783553/
318798176,11609000.0,1.0,34.0,11.5,11.7,5,14,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318798176/
321649510,11700000.0,2.0,36.6,23.0,6.2,3,12,1967.0,panel,"Россия, Москва, улица Медиков, 20",,ПЕРСОНА,Кантемировская,17.0,sale,https://www.cian.ru/sale/flat/321649510/
323965971,11551092.0,,25.5,13.6,5.1,22,23,,monolithBrick,"Москва, ЖК Парксайд, 1",Parkside (Парксайд),ЛСР,Пражская,6.0,sale,https://www.cian.ru/sale/flat/323965971/
317158700,11700000.0,3.0,51.0,40.0,6.0,6,9,1973.0,panel,"Россия, Москва, Бирюлёвская улица, 52к1",,Дирекция Заказчика,Царицыно,8.0,sale,https://www.cian.ru/sale/flat/317158700/
321506186,11545000.0,2.0,36.9,21.8,3.3,12,12,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/321506186/
318798111,11614000.0,1.0,33.6,11.5,11.7,10,14,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318798111/
323979477,11600000.0,1.0,35.0,20.0,10.0,2,12,1968.0,block,"Россия, Москва, Алтуфьевское шоссе, 79",,Частный маклер,Бибирево,19.0,sale,https://www.cian.ru/sale/flat/323979477/
318798090,11695000.0,1.0,34.0,11.5,11.7,7,14,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318798090/
323634046,11725587.0,1.0,25.4,18.4,2.0,19,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323634046/
321754580,11531235.0,,22.4,14.9,,25,25,,monolithBrick,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк",Сиреневый парк,AFI Development,Бульвар Рокоссовского,5.0,sale,https://www.cian.ru/sale/flat/321754580/
323634076,11680765.0,1.0,23.6,16.6,2.0,22,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323634076/
322785959,11600000.0,2.0,45.8,29.6,5.8,1,12,1968.0,block,"Россия, Москва, улица Госпитальный Вал, 3к5",,Доверие,Лефортово,13.0,sale,https://www.cian.ru/sale/flat/322785959/
318798818,11716000.0,1.0,35.8,10.9,11.6,1,12,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318798818/
322140158,11595722.0,1.0,33.2,,,11,20,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322140158/
322050658,11600000.0,1.0,39.0,20.0,10.0,2,22,1989.0,panel,"Россия, Москва, улица Богданова, 42",,,Солнцево,2.0,sale,https://www.cian.ru/sale/flat/322050658/
323633932,11743775.0,1.0,22.7,15.5,2.0,20,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323633932/
322072563,11750000.0,2.0,45.0,20.0,8.0,7,22,,,"Россия, Москва, Братиславская улица, 6",,,Братиславская,6.0,sale,https://www.cian.ru/sale/flat/322072563/
323420414,11536560.0,3.0,78.48,,,3,19,,monolithBrick,"Москва, поселение Марушкинское, деревня Марушкино, жилой комплекс Внуково Парк, 3",Внуково Парк,Циан,Толстопальцево,4.0,sale,https://www.cian.ru/sale/flat/323420414/
307210576,11724750.0,2.0,40.5,23.8,7.9,8,30,,monolith,"Москва, улица Намёткина, 10Д",Комплекс апартаментов AIST RESIDENCE (Аист Резиденс),МонАрх,Воронцовская,9.0,sale,https://www.cian.ru/sale/flat/307210576/
323633942,11599427.0,1.0,22.4,15.2,2.0,21,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323633942/
323724918,11650000.0,2.0,38.4,25.0,6.0,8,12,1969.0,block,"Россия, Москва, Гродненская улица, 4к2",,Пространство,Кунцевская,20.0,sale,https://www.cian.ru/sale/flat/323724918/
323654597,11500000.0,1.0,50.7,22.0,12.0,3,16,2006.0,brick,"Москва, Десеновское район, Дмитрия Кабалевского ул., д.22",,МИЭЛЬ,Ольховая,18.0,sale,https://www.cian.ru/sale/flat/323654597/
322140430,11654238.0,1.0,36.7,,16.7,15,20,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322140430/
322976873,11500000.0,1.0,37.9,19.2,7.1,2,5,1960.0,brick,"Россия, Москва, Федеративный проспект, 22к1",,Владис,Новогиреево,8.0,sale,https://www.cian.ru/sale/flat/322976873/
322634714,11578140.0,1.0,37.8,14.3,10.1,2,25,,monolith,"Москва, Муравская улица, 44к2",Митинский лес,ПИК,Пятницкое шоссе,5.0,sale,https://www.cian.ru/sale/flat/322634714/
323633943,11582074.0,1.0,22.7,15.5,2.0,21,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323633943/
315193819,11527332.0,,21.5,12.3,4.2,29,30,,monolithBrick,"Москва, улица Борисовские Пруды",ВЕЙВ,ЛСР,Борисово,5.0,sale,https://www.cian.ru/sale/flat/315193819/
322140337,11718036.0,1.0,33.2,,12.2,20,20,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322140337/
323633920,11631263.0,1.0,22.7,15.5,2.0,19,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323633920/
315633748,11700000.0,1.0,36.0,21.0,10.0,1,12,1969.0,panel,"Россия, Москва, Стрелецкая улица, 10",,Частный маклер,Марьина Роща,10.0,sale,https://www.cian.ru/sale/flat/315633748/
322723596,11741000.0,,29.5,16.5,,13,19,,monolith,"Москва, Сколковское шоссе",Stellar City (Стеллар Сити),Ташир,Кунцевская,9.0,sale,https://www.cian.ru/sale/flat/322723596/
318799082,11654000.0,2.0,41.7,22.2,6.0,7,12,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/318799082/
323502097,11642441.0,2.0,52.92,29.1,10.3,9,9,,monolith,"Москва, Новомосковский административный округ, район Щербинка, жилой комплекс Подольские Кварталы, к2",Подольские кварталы,Циан,Бунинская аллея,17.0,sale,https://www.cian.ru/sale/flat/323502097/
319386558,11650000.0,1.0,34.9,14.7,9.9,10,12,1968.0,block,"Россия, Москва, Большая Академическая улица, 77к4",,Частный маклер,Лихоборы,7.0,sale,https://www.cian.ru/sale/flat/319386558/
324055449,11603313.0,2.0,51.45,24.8,15.8,6,8,,monolith,"Москва, Новомосковский административный округ, район Внуково, жилой комплекс Новое Внуково, 35",Новое Внуково,Циан,Аэропорт Внуково,15.0,sale,https://www.cian.ru/sale/flat/324055449/
323512091,11557655.0,1.0,38.29,11.5,18.6,14,14,,monolith,"Москва, Новомосковский административный округ, район Щербинка, Любучанская улица, 2к1",Остафьево,Циан,Щербинка,9.0,sale,https://www.cian.ru/sale/flat/323512091/
323512577,11726635.0,1.0,46.94,10.6,18.9,8,9,,monolith,"Москва, Новомосковский административный округ, район Внуково, жилой комплекс Новое Внуково, к34",Новое Внуково,Циан,Аэропорт Внуково,15.0,sale,https://www.cian.ru/sale/flat/323512577/
322987240,11700000.0,1.0,37.0,20.0,9.0,13,17,1988.0,,"Россия, Москва, Варшавское шоссе, 114к3",,Частный маклер,Чертановская,12.0,sale,https://www.cian.ru/sale/flat/322987240/
323513606,11586311.0,1.0,41.45,28.2,4.1,3,13,,monolith,"Москва, жилой комплекс Молжаниново, к4",Молжаниново,Циан,Беломорская,17.0,sale,https://www.cian.ru/sale/flat/323513606/
323512167,11606895.0,1.0,34.4,10.5,15.5,7,13,,monolith,"Москва, Новомосковский административный округ, район Щербинка, Алхимовская улица, 1к4",Алхимово,Циан,Бунинская аллея,16.0,sale,https://www.cian.ru/sale/flat/323512167/
323830963,11591661.0,1.0,38.14,,,17,17,,monolithBrick,"Москва, Новомосковский административный округ, Филимонковский район, жилой комплекс Квартал Марьино, к2",Квартал Марьино,Циан,Филатов Луг,14.0,sale,https://www.cian.ru/sale/flat/323830963/
295036866,11550000.0,1.0,37.4,18.9,7.8,5,17,1997.0,panel,"Россия, Москва, Пятницкое шоссе, 14",,ИП Шишкина М. Е.,Волоколамская,11.0,sale,https://www.cian.ru/sale/flat/295036866/
323512241,11561295.0,1.0,34.83,10.3,16.1,5,5,,monolith,"Москва, Новомосковский административный округ, район Внуково, жилой комплекс Новое Внуково, к30",Новое Внуково,Циан,Кокошкино,10.0,sale,https://www.cian.ru/sale/flat/323512241/
323501365,11515905.0,1.0,35.77,10.8,16.8,3,8,,monolith,"Москва, Новомосковский административный округ, район Внуково, Боровское шоссе, 62к9",Квартал Западный,Циан,Санино,20.0,sale,https://www.cian.ru/sale/flat/323501365/
323284185,11637500.0,,48.9,,11.0,8,23,2022.0,monolith,"Россия, Москва, Нахимовский проспект, 31к3",Апарт-комплекс Нахимов,Частный маклер,Профсоюзная,4.0,sale,https://www.cian.ru/sale/flat/323284185/
277242112,11606600.0,3.0,88.6,,,9,9,,monolith,"Москва, Новомосковский административный округ, Филимонковский район, квартал № 27, 94",Эдельвейс,Циан,Крёкшино,12.0,sale,https://www.cian.ru/sale/flat/277242112/
323830970,11609549.0,1.0,38.83,,,5,17,,monolithBrick,"Москва, Новомосковский административный округ, Филимонковский район, жилой комплекс Квартал Марьино, к2",Квартал Марьино,Циан,Филатов Луг,14.0,sale,https://www.cian.ru/sale/flat/323830970/
