iter	MAE
1514	0.1129776702
1515	0.1129710638
1516	0.1129715099
1517	0.1129617465
1518	0.1129315202
1519	0.1129246844
1520	0.1129175767
1521	0.1129082183
1522	0.1129018272
1523	0.1128921155
1524	0.1128834255
1525	0.1128679118
1526	0.1128640728
1527	0.1128596286
1528	0.1128482785
1529	0.1128455336
1530	0.1128405811
1531	0.1128292265
1532	0.1128228867
1533	0.1128147733
1534	0.1128018493
1535	0.112796053
1536	0.1127860305
1537	0.1127820871
1538	0.1127592271
1539	0.112745621
1540	0.1127368093
1541	0.1127305746
1542	0.1127228275
1543	0.1127113061
1544	0.1127034885
1545	0.1127010828
1546	0.1126971697
1547	0.1126931258
1548	0.1126864824
1549	0.1126810771
1550	0.1126734613
1551	0.1126576255
1552	0.1126546523
1553	0.1126494572
1554	0.1126446955
1555	0.1126353109
1556	0.1126206084
1557	0.1126119735
1558	0.1125984979
1559	0.1125804073
1560	0.1125717333
1561	0.1125643664
1562	0.112560114
1563	0.1125405748
1564	0.1125338708
1565	0.1125284766
1566	0.1125258012
1567	0.1125102452
1568	0.1124949536
1569	0.1124910631
1570	0.1124696875
1571	0.1124599392
1572	0.1124465251
1573	0.1124406206
1574	0.1124309576
1575	0.112423393
1576	0.1124136607
1577	0.1124086939
1578	0.1124034004
1579	0.1123965873
1580	0.1123957042
1581	0.1123799921
1582	0.1123740313
1583	0.112364295
1584	0.1123596381
1585	0.1123579005
1586	0.1123512338
1587	0.1123455288
1588	0.1123378286
1589	0.1123324174
1590	0.1123257385
1591	0.1123197127
1592	0.1123163395
1593	0.1123096514
1594	0.1123092256
1595	0.1123063743
1596	0.1123022117
1597	0.1122971987
1598	0.1122904284
1599	0.1122855724
1600	0.1122840249
1601	0.1122718604
1602	0.1122675299
1603	0.1122536887
1604	0.112253134
1605	0.112244576
1606	0.1122349304
1607	0.1122188741
1608	0.1122120112
1609	0.1122003165
1610	0.1121953089
1611	0.1121894302
1612	0.1121817501
1613	0.1121742574
1614	0.1121690413
1615	0.1121657337
1616	0.1121585873
1617	0.1121560268
1618	0.1121393634
1619	0.1121305262
1620	0.1121282285
1621	0.1121231435
1622	0.1121205806
1623	0.1121151948
1624	0.1121098604
1625	0.112105211
1626	0.1120984117
1627	0.1120885792
1628	0.1120818633
1629	0.1120683603
1630	0.1120617237
1631	0.1120541323
1632	0.1120457659
1633	0.1120377965
1634	0.112029879
1635	0.1120261267
1636	0.1120181661
1637	0.1120103778
1638	0.1120081563
1639	0.1119970403
1640	0.1119919054
1641	0.1119810202
1642	0.1119650306
1643	0.1119628163
1644	0.1119602127
1645	0.1119583224
1646	0.1119484164
1647	0.1119486283
1648	0.1119444488
1649	0.1119352102
1650	0.1119286745
1651	0.111924833
1652	0.1119121767
1653	0.1119069147
1654	0.111893869
1655	0.1118891648
1656	0.1118728554
1657	0.1118695906
1658	0.111845997
1659	0.1118333537
1660	0.1118329986
1661	0.1118132538
1662	0.1118046086
1663	0.1117997014
1664	0.1117958686
1665	0.1117857983
1666	0.1117827067
1667	0.1117728405
1668	0.1117670201
1669	0.1117630359
1670	0.1117527088
1671	0.1117508864
1672	0.1117374109
1673	0.1117342249
1674	0.111722361
1675	0.1117149
1676	0.111708506
1677	0.1117022399
1678	0.11169525
1679	0.1116907813
1680	0.1116830016
1681	0.1116791619
1682	0.1116689991
1683	0.111662183
1684	0.1116607784
1685	0.1116559808
1686	0.1116505481
1687	0.1116468305
1688	0.1116338946
1689	0.1116268773
1690	0.1116231672
1691	0.1116139314
1692	0.1116093566
1693	0.1116028548
1694	0.1115950766
1695	0.1115905453
1696	0.1115793438
1697	0.1115716893
1698	0.1115636157
1699	0.1115581594
1700	0.1115508147
1701	0.1115476648
1702	0.1115390376
1703	0.1115364458
1704	0.1115316309
1705	0.1115196547
1706	0.111514716
1707	0.1115044762
1708	0.1115014391
1709	0.1114979518
1710	0.1114936877
1711	0.1114893078
1712	0.111482581
1713	0.111477554
1714	0.1114746184
1715	0.1114696363
1716	0.1114671485
1717	0.1114626043
1718	0.1114568618
1719	0.1114512305
1720	0.111441196
1721	0.1114337548
1722	0.111424237
1723	0.1114093086
1724	0.1114009783
1725	0.1113816828
1726	0.1113775404
1727	0.1113719462
1728	0.1113557079
1729	0.1113496815
1730	0.1113362721
1731	0.1113318443
1732	0.111325234
1733	0.111320974
1734	0.1113138693
1735	0.1113098067
1736	0.1113006238
1737	0.1112941198
1738	0.1112891709
1739	0.1112852887
1740	0.1112787707
1741	0.1112787034
1742	0.1112694144
1743	0.11126746
1744	0.1112585422
1745	0.1112488364
1746	0.1112241931
1747	0.1112186771
1748	0.1112159432
1749	0.1112134959
1750	0.1112062285
1751	0.1112038197
1752	0.1111996645
1753	0.1111950756
1754	0.111167057
1755	0.1111618794
1756	0.1111614546
1757	0.1111571616
1758	0.1111502645
1759	0.1111456786
1760	0.1111463337
1761	0.1111398672
1762	0.1111375743
1763	0.1111326842
1764	0.1111249519
1765	0.1111235579
1766	0.1111186761
1767	0.1111206278
1768	0.1111165987
1769	0.1111124044
1770	0.1111075934
1771	0.1111038866
1772	0.1110919627
1773	0.1110899023
1774	0.1110851176
1775	0.111087455
1776	0.1110820353
1777	0.1110733008
1778	0.1110703417
1779	0.1110671706
1780	0.1110576162
1781	0.1110462827
1782	0.1110389817
1783	0.1110308363
1784	0.1110218947
1785	0.1110146097
1786	0.1109950439
1787	0.1109878158
1788	0.1109791549
1789	0.1109726147
1790	0.1109693436
1791	0.1109553962
1792	0.1109420896
1793	0.1109327558
1794	0.1109237504
1795	0.1109185264
1796	0.1109145033
1797	0.1109134198
1798	0.1109001043
1799	0.1108946937
1800	0.1108782648
1801	0.1108748872
1802	0.1108621587
1803	0.1108580384
1804	0.1108541683
1805	0.1108442292
1806	0.110846166
1807	0.1108424146
1808	0.1108401856
1809	0.1108368037
1810	0.110830157
1811	0.1108254593
1812	0.1108241144
1813	0.1108197468
1814	0.1108186052
1815	0.1108192822
1816	0.1108100562
1817	0.1107969324
1818	0.1107899559
1819	0.1107820297
1820	0.1107733348
1821	0.1107748283
1822	0.1107681683
1823	0.1107596156
1824	0.1107541334
1825	0.1107484355
1826	0.1107445606
1827	0.1107410725
1828	0.1107349882
1829	0.1107301744
1830	0.110730926
1831	0.1107237952
1832	0.110719451
1833	0.110707148
1834	0.1106962901
1835	0.1106884273
1836	0.1106883547
1837	0.1106803099
1838	0.1106767037
1839	0.1106716713
1840	0.1106706712
1841	0.1106592998
1842	0.11065642
1843	0.1106542222
1844	0.1106514673
1845	0.1106469714
1846	0.1106389192
1847	0.1106345355
1848	0.11062732
1849	0.110624326
1850	0.1106040971
1851	0.1105997573
1852	0.1105955432
1853	0.1105900167
1854	0.1105795055
1855	0.1105748822
1856	0.1105697293
1857	0.110561583
1858	0.1105522059
1859	0.110544703
1860	0.1105381191
1861	0.1105372125
1862	0.1105268648
1863	0.1105188755
1864	0.1105031348
1865	0.1104999588
1866	0.110501114
1867	0.1104917085
1868	0.1104934959
1869	0.1104933483
1870	0.1104898155
1871	0.1104876345
1872	0.1104818559
1873	0.1104630031
1874	0.1104622868
1875	0.1104448756
1876	0.1104393618
1877	0.1104301651
1878	0.1104284533
1879	0.110427833
1880	0.1104228156
1881	0.110414604
1882	0.1104023286
1883	0.1103987247
1884	0.110396718
1885	0.1103919962
1886	0.1103882991
1887	0.1103847694
1888	0.110383104
1889	0.1103774978
1890	0.1103666787
1891	0.1103618103
1892	0.1103611504
1893	0.1103590048
1894	0.1103523459
1895	0.1103433363
1896	0.1103372498
1897	0.1103260402
1898	0.1103229484
1899	0.1103157083
1900	0.1103096596
1901	0.1102989579
1902	0.1102989087
1903	0.1102911178
1904	0.1102816814
1905	0.1102691457
1906	0.1102565877
1907	0.110252744
1908	0.110245698
1909	0.1102356482
1910	0.1102342811
1911	0.1102303814
1912	0.1102262421
1913	0.1102227117
1914	0.1102182823
1915	0.1102113878
1916	0.1102010418
1917	0.110190406
1918	0.1101758867
1919	0.1101740515
1920	0.1101703931
1921	0.1101662453
1922	0.1101536102
1923	0.1101502035
1924	0.1101482242
1925	0.1101479932
1926	0.1101439989
1927	0.1101405136
1928	0.1101387935
1929	0.1101386444
1930	0.1101334555
1931	0.1101231765
1932	0.1101179709
1933	0.1101125877
1934	0.1101014908
1935	0.1100959101
1936	0.1100850716
1937	0.1100796326
1938	0.1100757986
1939	0.1100665612
1940	0.1100655499
1941	0.1100635091
1942	0.1100417564
1943	0.1100399775
1944	0.1100270337
1945	0.1100196487
1946	0.110015413
1947	0.1100127381
1948	0.1100098348
1949	0.1100034591
1950	0.1100049408
1951	0.1099991952
1952	0.1099905892
1953	0.1099867585
1954	0.1099778762
1955	0.1099663053
1956	0.1099629757
1957	0.109955585
1958	0.109949325
1959	0.1099462037
1960	0.1099426093
1961	0.1099333366
1962	0.1099273668
1963	0.109924186
1964	0.1099107179
1965	0.1099113889
1966	0.109903154
1967	0.1098931828
1968	0.1098904541
1969	0.1098866641
1970	0.1098797806
1971	0.1098691929
1972	0.1098653492
1973	0.109860642
1974	0.1098531357
1975	0.10984893
1976	0.1098415625
1977	0.1098420379
1978	0.1098370056
1979	0.1098341654
1980	0.1098306426
1981	0.1098216328
1982	0.1098183345
1983	0.1098174853
1984	0.1098138199
1985	0.1098105037
1986	0.1098059191
1987	0.1098060638
1988	0.1098040055
1989	0.1098034314
1990	0.1097997118
1991	0.1097958899
1992	0.1097908224
1993	0.1097881003
1994	0.1097804856
1995	0.1097763886
1996	0.1097643425
1997	0.1097511147
1998	0.1097478838
1999	0.1097411793
2000	0.1097348765
2001	0.1097283093
2002	0.109723916
2003	0.1097170127
2004	0.1097099174
2005	0.1097028247
2006	0.1096997116
2007	0.1096984125
2008	0.1096878772
2009	0.1096837815
2010	0.1096785477
2011	0.1096754154
2012	0.1096749801
2013	0.1096611939
2014	0.1096503085
2015	0.1096457192
2016	0.1096348781
2017	0.1096308905
2018	0.1096272673
2019	0.1096260678
2020	0.1096197436
2021	0.1096106554
2022	0.1096055258
2023	0.1096028728
2024	0.1095983198
2025	0.109595359
2026	0.1095888723
2027	0.1095812587
2028	0.1095738894
2029	0.1095647364
2030	0.1095558651
2031	0.1095479697
2032	0.1095341913
2033	0.1095258016
2034	0.1095221562
2035	0.1095182966
2036	0.1095161379
2037	0.1095102953
2038	0.1095089967
2039	0.1095021467
2040	0.109496605
2041	0.1094926654
2042	0.1094855913
2043	0.1094804624
2044	0.1094755949
2045	0.1094640151
2046	0.1094684587
2047	0.109465224
2048	0.1094644542
2049	0.1094610345
2050	0.1094579263
2051	0.1094495537
2052	0.1094458419
2053	0.1094408613
2054	0.1094333791
2055	0.1094270672
2056	0.1094247948
2057	0.1094244488
2058	0.1094149364
2059	0.1094128576
2060	0.1094068226
2061	0.1093962267
2062	0.1093947508
2063	0.1093901164
2064	0.1093812616
2065	0.1093788261
2066	0.109374582
2067	0.1093720305
2068	0.1093628385
2069	0.1093496768
2070	0.1093478814
2071	0.1093487424
2072	0.1093388511
2073	0.1093365241
2074	0.1093330227
2075	0.1093284636
2076	0.1093251144
2077	0.1093160205
2078	0.1093126814
2079	0.1093028471
2080	0.109297242
2081	0.1092957185
2082	0.1092873733
2083	0.109274881
2084	0.1092728014
2085	0.1092613229
2086	0.1092627254
2087	0.109255941
2088	0.1092550813
2089	0.1092426444
2090	0.1092343737
2091	0.1092244298
2092	0.1092205892
2093	0.1092178503
2094	0.10920951
2095	0.1092041051
2096	0.109200118
2097	0.1091934845
2098	0.1091872318
2099	0.109180014
2100	0.1091795013
2101	0.1091651989
2102	0.1091614235
2103	0.1091539083
2104	0.1091483987
2105	0.1091447414
2106	0.1091414142
2107	0.1091352469
2108	0.109134139
2109	0.109130789
2110	0.1091282322
2111	0.1091227406
2112	0.1091154704
2113	0.109111682
2114	0.1091088376
2115	0.1091033136
2116	0.1090997881
2117	0.1090912708
2118	0.1090827456
2119	0.1090792574
2120	0.1090730272
2121	0.1090715845
2122	0.1090642882
2123	0.1090611475
2124	0.1090581721
2125	0.1090531724
2126	0.109049293
2127	0.1090448636
2128	0.1090416708
2129	0.1090318015
2130	0.1090225498
2131	0.1090184103
2132	0.1090148736
2133	0.1090111027
2134	0.1090067985
2135	0.1090022376
2136	0.1089994744
2137	0.1089923697
2138	0.1089890808
2139	0.108983674
2140	0.1089792444
2141	0.1089732816
2142	0.1089689092
2143	0.1089546756
2144	0.1089506431
2145	0.1089473081
2146	0.1089407992
2147	0.1089352346
2148	0.1089317664
2149	0.1089198343
2150	0.1089190169
2151	0.1089165389
2152	0.1089101815
2153	0.1089094219
2154	0.1089022584
2155	0.1088990838
2156	0.1088921828
2157	0.1088877339
2158	0.1088835583
2159	0.1088752653
2160	0.108871658
2161	0.1088627636
2162	0.1088505297
2163	0.1088482739
2164	0.1088463591
2165	0.1088413659
2166	0.1088355497
2167	0.1088329638
2168	0.1088198086
2169	0.108811835
2170	0.1088060568
2171	0.108802435
2172	0.1087909826
2173	0.1087910744
2174	0.108786412
2175	0.1087751505
2176	0.1087756163
2177	0.1087739219
2178	0.1087707891
2179	0.1087669992
2180	0.1087636067
2181	0.1087474344
2182	0.1087357193
2183	0.1087342821
2184	0.108731953
2185	0.1087293196
2186	0.1087311943
2187	0.108718309
2188	0.108711454
2189	0.1086976776
2190	0.1086956564
2191	0.1086926561
2192	0.1086878724
2193	0.1086843684
2194	0.1086823633
2195	0.108673346
2196	0.1086732062
2197	0.108670064
2198	0.1086661965
2199	0.1086590801
2200	0.1086552651
2201	0.1086489811
2202	0.1086466536
2203	0.1086432521
2204	0.1086419774
2205	0.1086408104
2206	0.1086445361
2207	0.1086381696
2208	0.1086337713
2209	0.1086271032
2210	0.1086223559
2211	0.1086125202
2212	0.1086068748
2213	0.1085990606
2214	0.1085937537
2215	0.1085827486
2216	0.1085733994
2217	0.1085694227
2218	0.1085619646
2219	0.108549801
2220	0.1085460527
2221	0.1085359177
2222	0.108530387
2223	0.108525673
2224	0.1085231676
2225	0.1085205464
2226	0.1085172279
2227	0.1085130862
2228	0.1085074592
2229	0.1084968197
2230	0.1084919704
2231	0.1084902048
2232	0.108484351
2233	0.1084798435
2234	0.10847095
2235	0.1084668283
2236	0.1084630931
2237	0.1084572641
2238	0.1084562832
2239	0.1084549909
2240	0.1084513758
2241	0.1084450954
2242	0.1084432084
2243	0.1084343399
2244	0.1084307399
2245	0.1084275378
2246	0.1084202956
2247	0.1084176284
2248	0.1084123108
2249	0.1084090952
2250	0.1084080704
2251	0.1084108299
2252	0.10840518
2253	0.1084009895
2254	0.1084009078
2255	0.1083987186
2256	0.1083950601
2257	0.1083950408
2258	0.1083827252
2259	0.1083808507
2260	0.1083761348
2261	0.1083788668
2262	0.1083732212
2263	0.1083710481
2264	0.1083663344
2265	0.1083651462
2266	0.1083597245
2267	0.1083572611
2268	0.1083572571
2269	0.1083523356
2270	0.1083408039
2271	0.108332713
2272	0.1083295984
2273	0.10832485
2274	0.1083208039
2275	0.1083147246
2276	0.1083092353
2277	0.1083092792
2278	0.1083031957
2279	0.1083090394
2280	0.1083069654
2281	0.1083059118
2282	0.1083009832
2283	0.1082969393
2284	0.1082942851
2285	0.1082887056
2286	0.1082811214
2287	0.1082747883
2288	0.1082705895
2289	0.1082645935
2290	0.1082635933
2291	0.1082608192
2292	0.1082581478
2293	0.1082554876
2294	0.1082455268
2295	0.1082405187
2296	0.1082346115
2297	0.1082332201
2298	0.1082336317
2299	0.1082308281
2300	0.108226729
2301	0.1082242439
2302	0.108218844
2303	0.1082184653
2304	0.1082160149
2305	0.1082072546
2306	0.1082030331
2307	0.1082022057
2308	0.1081979935
2309	0.1081955533
2310	0.1081900357
2311	0.108186876
2312	0.1081806471
2313	0.1081789384
2314	0.1081775895
2315	0.108168795
2316	0.1081679072
2317	0.1081669599
2318	0.1081652683
2319	0.1081608666
2320	0.108159012
2321	0.1081523645
2322	0.1081501892
2323	0.1081456232
2324	0.108139342
2325	0.1081361761
2326	0.108127354
2327	0.1081208467
2328	0.1081172762
2329	0.1081098932
2330	0.1081080624
2331	0.1081072263
2332	0.1081044499
2333	0.1081007506
2334	0.1081002745
2335	0.1080966828
2336	0.1080950793
2337	0.1080907915
2338	0.1080885331
2339	0.1080872243
2340	0.1080863049
2341	0.1080796235
2342	0.1080737559
2343	0.108063154
2344	0.1080587554
2345	0.1080473996
2346	0.1080280665
2347	0.1080218711
2348	0.1080162925
2349	0.1080129173
2350	0.1080054202
2351	0.1080004704
2352	0.107999171
2353	0.1079961842
2354	0.1079935113
2355	0.1079925099
2356	0.1079877517
2357	0.1079836611
2358	0.107983487
2359	0.1079798333
2360	0.1079775816
2361	0.1079762364
2362	0.1079756648
2363	0.1079653686
2364	0.1079603318
2365	0.1079598685
2366	0.107957635
2367	0.1079530069
2368	0.1079345326
2369	0.1079277738
2370	0.1079210871
2371	0.1079157394
2372	0.1079145613
2373	0.1079101911
2374	0.10790581
2375	0.1079041938
2376	0.1079019818
2377	0.1079006295
2378	0.1078969233
2379	0.1078945784
2380	0.1078864927
2381	0.1078826418
2382	0.1078766683
2383	0.1078744729
2384	0.1078672134
2385	0.1078673415
2386	0.1078510047
2387	0.1078508402
2388	0.1078503428
2389	0.1078454854
2390	0.1078439235
2391	0.1078436304
2392	0.1078456918
2393	0.1078403066
2394	0.1078399213
2395	0.1078231082
2396	0.1078183681
2397	0.1078188271
2398	0.1078195917
2399	0.10781644
2400	0.1078115396
2401	0.107808292
2402	0.1078038899
2403	0.1078037283
2404	0.1077986924
2405	0.1077913718
2406	0.1077874733
2407	0.1077861192
2408	0.1077851518
2409	0.107781284
2410	0.1077775683
2411	0.1077715536
2412	0.1077676637
2413	0.1077634856
2414	0.1077607544
2415	0.1077559556
2416	0.1077555186
2417	0.1077514904
2418	0.1077450301
2419	0.1077417044
2420	0.1077386541
2421	0.1077378654
2422	0.1077292857
2423	0.1077055209
2424	0.1077036712
2425	0.1077018086
2426	0.1076984771
2427	0.1076940159
2428	0.1076930154
2429	0.1076783213
2430	0.1076736014
2431	0.1076622842
2432	0.1076576769
2433	0.1076545572
2434	0.10765014
2435	0.1076508921
2436	0.1076481149
2437	0.1076441375
2438	0.1076381179
2439	0.1076346824
2440	0.1076316012
2441	0.1076253931
2442	0.1076230351
2443	0.1076233783
2444	0.1076248213
2445	0.1076226941
2446	0.1076229156
2447	0.1076199359
2448	0.1076171102
2449	0.1076146253
2450	0.1076095361
2451	0.1076024076
2452	0.1076050554
2453	0.107599935
2454	0.1075985411
2455	0.107593591
2456	0.1075863381
2457	0.1075871166
2458	0.1075674717
2459	0.1075622012
2460	0.107561259
2461	0.1075593405
2462	0.1075598009
2463	0.1075585429
2464	0.107558224
2465	0.1075581368
2466	0.1075454775
2467	0.1075441979
2468	0.1075431969
2469	0.1075363765
2470	0.1075350095
2471	0.1075315045
2472	0.1075306501
2473	0.1075268608
2474	0.1075199586
2475	0.1075196947
2476	0.1075190042
2477	0.1075139188
2478	0.1074974896
2479	0.1074947063
2480	0.1074936983
2481	0.1074899151
2482	0.1074826241
2483	0.1074791956
2484	0.107475311
2485	0.1074704901
2486	0.1074648919
2487	0.1074655489
2488	0.1074586969
2489	0.107448058
2490	0.1074473283
2491	0.1074473351
2492	0.107445072
2493	0.1074391399
2494	0.1074378749
2495	0.1074386442
2496	0.1074349727
2497	0.1074338273
2498	0.1074310344
2499	0.107430768
2500	0.1074295004
2501	0.1074282902
2502	0.1074288448
2503	0.1074251975
2504	0.107424538
2505	0.1074203356
2506	0.1074200384
2507	0.1074201143
2508	0.1074181491
2509	0.107412277
2510	0.1074062083
2511	0.1074011549
2512	0.1073990092
2513	0.1073980344
2514	0.1073908077
2515	0.1073913042
2516	0.1073890792
2517	0.1073801616
2518	0.1073779785
2519	0.1073739632
2520	0.1073701883
2521	0.1073676608
2522	0.1073631124
2523	0.1073579374
2524	0.1073496845
2525	0.1073361269
2526	0.1073336111
2527	0.1073302912
2528	0.1073264524
2529	0.107322782
2530	0.107309685
2531	0.1073041767
2532	0.107302217
2533	0.1072990946
2534	0.1072934397
2535	0.107286988
2536	0.1072847556
2537	0.1072832696
2538	0.1072814131
2539	0.1072740525
2540	0.1072708641
2541	0.107267875
2542	0.1072571965
2543	0.1072566918
2544	0.1072497155
2545	0.1072415545
2546	0.1072381257
2547	0.1072390965
2548	0.1072324412
2549	0.1072310662
2550	0.1072312705
2551	0.1072252166
2552	0.1072221274
2553	0.1072188004
2554	0.1071998332
2555	0.1071980113
2556	0.1071904899
2557	0.1071918431
2558	0.107191914
2559	0.1071910311
2560	0.1071885387
2561	0.1071906094
2562	0.1071897366
2563	0.1071871619
2564	0.1071843976
2565	0.1071798672
2566	0.1071805802
2567	0.1071764691
2568	0.1071707027
2569	0.1071652065
2570	0.1071646814
2571	0.1071617368
2572	0.1071573241
2573	0.1071571979
2574	0.1071509827
2575	0.107144828
2576	0.1071451601
2577	0.1071435748
2578	0.1071403724
2579	0.1071414963
2580	0.1071380014
2581	0.1071353841
2582	0.1071269705
2583	0.1071192585
2584	0.1071170843
2585	0.1071175557
2586	0.10711595
2587	0.1071088329
2588	0.10708894
2589	0.1070908867
2590	0.107087708
2591	0.1070874991
2592	0.1070842726
2593	0.1070821348
2594	0.107077791
2595	0.1070740841
2596	0.1070731325
2597	0.1070669594
2598	0.1070638782
2599	0.1070606215
2600	0.1070556416
2601	0.1070531111
2602	0.1070486142
2603	0.1070448214
2604	0.1070403588
2605	0.1070387064
2606	0.107032969
2607	0.107024848
2608	0.1070244797
2609	0.107020461
2610	0.1070174865
2611	0.1070096205
2612	0.1070064534
2613	0.1069969036
2614	0.1069922166
2615	0.1069914806
2616	0.1069891693
2617	0.1069884171
2618	0.1069859056
2619	0.1069751182
2620	0.1069715263
2621	0.1069648768
2622	0.1069633149
2623	0.1069609573
2624	0.1069511739
2625	0.1069476388
2626	0.1069411965
2627	0.1069401902
2628	0.1069286898
2629	0.1069266047
2630	0.106921747
2631	0.1069181845
2632	0.1069183506
2633	0.1069129505
2634	0.1069106824
2635	0.1069084001
2636	0.1069065269
2637	0.1069036964
2638	0.1069015961
2639	0.1069006063
2640	0.1068970915
2641	0.1068942955
2642	0.1068916502
2643	0.1068895323
2644	0.1068908088
2645	0.1068870792
2646	0.1068865016
2647	0.1068869509
2648	0.1068831871
2649	0.1068769444
2650	0.1068695493
2651	0.1068666048
2652	0.1068637503
2653	0.1068584257
2654	0.1068548861
2655	0.1068520023
2656	0.106844167
2657	0.1068448453
2658	0.1068447397
2659	0.1068416365
2660	0.1068418911
2661	0.1068405437
2662	0.106835847
2663	0.1068297819
2664	0.1068276287
2665	0.1068219726
2666	0.1068168815
2667	0.1068160806
2668	0.1068177352
2669	0.106816478
2670	0.1068106483
2671	0.1068049316
2672	0.1068074807
2673	0.1067996705
2674	0.1067994313
2675	0.1067980633
2676	0.1067937803
2677	0.1067841861
2678	0.106779267
2679	0.1067662724
2680	0.1067622582
2681	0.1067586173
2682	0.1067516892
2683	0.1067462143
2684	0.1067380422
2685	0.1067278816
2686	0.1067266021
2687	0.1067255576
2688	0.1067261324
2689	0.1067180255
2690	0.1067121045
2691	0.1067102118
2692	0.1067053724
2693	0.1067035572
2694	0.1067006637
2695	0.1066988431
2696	0.1066982114
2697	0.1066975535
2698	0.1066944795
2699	0.106693193
2700	0.1066923604
2701	0.1066893821
2702	0.1066870359
2703	0.1066803879
2704	0.1066773165
2705	0.1066703483
2706	0.1066683019
2707	0.1066632219
2708	0.1066598845
2709	0.1066615619
2710	0.106653993
2711	0.1066488932
2712	0.1066431024
2713	0.1066302747
2714	0.106625372
2715	0.1066094856
2716	0.1066043066
2717	0.1065955336
2718	0.1065904821
2719	0.1065836916
2720	0.10658196
2721	0.1065789689
2722	0.1065748618
2723	0.1065719436
2724	0.1065670867
2725	0.1065677537
2726	0.1065655789
2727	0.1065587705
2728	0.1065532842
2729	0.1065491178
2730	0.1065486091
2731	0.1065392683
2732	0.1065372119
2733	0.1065325206
2734	0.1065279024
2735	0.1065249753
2736	0.1065192163
2737	0.1065127927
2738	0.1065091361
2739	0.1065050135
2740	0.1064981868
2741	0.1064957759
2742	0.1064880069
2743	0.1064815028
2744	0.1064805316
2745	0.1064823296
2746	0.1064759808
2747	0.1064734035
2748	0.1064690363
2749	0.1064717138
2750	0.1064715759
2751	0.1064587881
2752	0.1064516294
2753	0.1064467922
2754	0.1064420337
2755	0.1064372798
2756	0.106431443
2757	0.1064315276
2758	0.1064290387
2759	0.10642478
2760	0.1064240895
2761	0.1064209163
2762	0.1064179211
2763	0.1064193168
2764	0.1064145919
2765	0.1064102586
2766	0.1064079269
2767	0.1064082774
2768	0.1064042317
2769	0.1064009597
2770	0.106399123
2771	0.1063924846
2772	0.1063919818
2773	0.1063916508
2774	0.1063826148
2775	0.1063795798
2776	0.1063785329
2777	0.1063781051
2778	0.1063689983
2779	0.1063690812
2780	0.1063696011
2781	0.1063656009
2782	0.1063554623
2783	0.1063494106
2784	0.1063425987
2785	0.1063437218
2786	0.1063401485
2787	0.1063356646
2788	0.1063355877
2789	0.1063335994
2790	0.1063293009
2791	0.1063325905
2792	0.1063303793
2793	0.106326297
2794	0.1063234862
2795	0.1063195945
2796	0.1063138186
2797	0.1063130714
2798	0.1063042069
2799	0.1063027154
2800	0.106298433
2801	0.1062889008
2802	0.1062870177
2803	0.1062822685
2804	0.1062808215
2805	0.106276321
2806	0.106277578
2807	0.1062802981
2808	0.1062799523
2809	0.1062785014
2810	0.1062760436
2811	0.1062724487
2812	0.1062683206
2813	0.1062671626
2814	0.1062611048
2815	0.106260114
2816	0.1062536282
2817	0.1062438537
2818	0.1062433462
2819	0.1062399445
2820	0.1062341527
2821	0.106230135
2822	0.1062288717
2823	0.1062262334
2824	0.1062236741
2825	0.1062234219
2826	0.1062191042
2827	0.106214276
2828	0.1062040371
2829	0.1062014986
2830	0.1062013118
2831	0.1061974905
2832	0.1061905566
2833	0.1061901752
2834	0.1061872439
2835	0.1061819791
2836	0.1061770587
2837	0.1061697537
2838	0.1061660598
2839	0.1061633492
2840	0.1061607191
2841	0.1061576813
2842	0.1061574989
2843	0.1061488573
2844	0.1061500714
2845	0.1061425373
2846	0.1061384256
2847	0.106136386
2848	0.1061344876
2849	0.1061343861
2850	0.1061315926
2851	0.1061316518
2852	0.1061272005
2853	0.106124929
2854	0.106121095
2855	0.1061200952
2856	0.1061209846
2857	0.106121783
2858	0.1061194705
2859	0.1061191566
2860	0.1061176697
2861	0.106113917
2862	0.1061119787
2863	0.1061082734
2864	0.1061061055
2865	0.1060919971
2866	0.1060948715
2867	0.1060893331
2868	0.1060834455
2869	0.106077697
2870	0.1060764641
2871	0.1060762959
2872	0.1060689695
2873	0.1060633452
2874	0.1060611767
2875	0.1060569507
2876	0.1060557279
2877	0.1060534361
2878	0.1060492361
2879	0.1060461634
2880	0.1060437344
2881	0.106041206
2882	0.1060379081
2883	0.106031767
2884	0.106032577
2885	0.1060324993
2886	0.1060322197
2887	0.1060228696
2888	0.1060173582
2889	0.1060126052
2890	0.1060105642
2891	0.1060024762
2892	0.1059979416
2893	0.1059929263
2894	0.105987027
2895	0.1059830093
2896	0.1059796002
2897	0.1059829256
2898	0.1059783443
2899	0.1059722054
2900	0.1059612306
2901	0.1059594886
2902	0.1059537568
2903	0.1059520969
2904	0.1059491911
2905	0.1059439908
2906	0.105940375
2907	0.1059386292
2908	0.1059322637
2909	0.1059301779
2910	0.1059240729
2911	0.1059210004
2912	0.105919653
2913	0.1059185788
2914	0.1059158616
2915	0.1059133224
2916	0.105908202
2917	0.1058966709
2918	0.1059003436
2919	0.1059006093
2920	0.1058952247
2921	0.1058934281
2922	0.1058918907
2923	0.1058891711
2924	0.1058846056
2925	0.1058791201
2926	0.1058767348
2927	0.1058794532
2928	0.1058745424
